-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.08,-1.20,-1.32,-1.43,-1.50,-1.38,-1.26,-1.15,-1.03,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.03,-1.14,-1.24,-1.35,-1.46,-1.65,-1.88,-2.10,-2.32,-2.54,-2.77,-2.99,-3.21,-3.44,-3.85,-4.30,-4.76,-5.21,-5.78,-6.57,-7.37,-8.16,-8.96,-8.90,-8.68,-8.46,-8.23,-7.97,-7.62,-7.27,-6.92,-6.57,-6.61,-6.70,-6.80,-6.89,-6.83,-6.49,-6.15,-5.81,-5.47,-5.04,-4.59,-4.15,-3.70,-3.35,-3.14,-2.92,-2.71,-2.50,-2.49,-2.50,-2.51,-2.52,-2.07,-1.65,0.23,10.26,39.73,75.58,109.32,138.75,166.31,175.35,173.51,192.71,172.27,127.01,95.12,73.88,53.61,37.63,21.22,19.46,31.52,38.69,43.49,57.44,72.08,69.39,57.08,39.82,22.48,9.46,3.80,5.71,5.18,2.75,0.32,-2.12,-3.26,-3.17,-3.08,-3.00,-2.91,-2.81,-2.72,-2.62,-2.52,-2.48,-2.48,-2.48,-2.48,-2.47,-2.25,-2.04,-1.83,-1.62,-1.61,-1.90,0.72,8.01,13.95,19.97,33.43,37.25,25.01,16.05,8.92,2.33,1.81,7.03,5.58,4.71,3.59,1.67,-0.05,-1.64,-3.23,-4.82,-6.27,-5.01,-1.48,8.25,40.91,50.28,29.10,22.82,35.51,33.92,36.54,37.95,15.83,1.45,2.34,1.64,0.17,-1.30,-2.48,-2.25,-2.02,-1.79,-1.55,-1.41,-1.30,-1.19,-0.93,-0.77,-0.11,6.82,19.00,21.53,33.84,51.00,68.88,70.05,60.64,51.81,38.30,26.47,18.53,18.21,12.01,2.27,2.20,0.16,-0.48,-1.15,-1.81,-2.48,-3.71,-5.12,-6.54,-7.96,-8.91,-8.58,-8.26,-7.93,-7.60,-7.18,-6.75,-6.31,-5.88,-5.37,-4.68,-3.99,-3.31,-2.62,-2.39,-2.29,-2.18,-2.07,-2.45,-3.92,-5.38,-6.84,-8.31,-8.57
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.05,-1.11,-1.18,-1.25,-1.28,-1.22,-1.15,-1.08,-1.02,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.04,-1.20,-1.36,-1.51,-1.67,-1.88,-2.10,-2.32,-2.54,-2.77,-2.99,-3.21,-3.44,-3.66,-3.99,-4.35,-4.70,-5.06,-5.51,-6.15,-6.80,-7.44,-8.09,-8.01,-7.79,-7.57,-7.34,-7.13,-6.93,-6.73,-6.53,-6.33,-6.51,-6.76,-7.00,-7.25,-7.29,-7.00,-6.72,-6.43,-6.14,-5.71,-5.26,-4.82,-4.37,-3.98,-3.67,-3.35,-3.04,-2.73,-2.62,-2.53,-2.44,-2.35,-2.21,-1.69,-1.32,0.08,7.30,33.64,68.58,98.87,118.99,130.89,132.36,146.91,147.15,124.16,98.66,88.61,83.18,66.83,44.59,34.97,52.23,62.35,68.79,82.40,82.60,53.90,31.82,23.56,17.60,9.30,9.65,5.54,3.87,1.24,-1.39,-4.02,-5.13,-4.80,-4.46,-4.13,-3.80,-3.55,-3.31,-3.06,-2.81,-2.70,-2.70,-2.70,-2.70,-2.69,-2.37,-2.06,-1.75,-1.44,-1.72,-1.86,-0.70,1.39,7.05,17.45,30.52,32.67,23.66,25.65,22.65,11.00,5.66,4.95,3.32,6.24,4.20,2.16,0.77,-0.21,-1.34,-2.86,-4.09,-3.67,-0.78,15.46,49.93,58.42,42.47,38.07,49.68,49.05,41.67,30.27,7.53,1.90,5.07,4.40,2.03,-0.33,-2.28,-2.14,-2.01,-1.88,-1.74,-1.59,-1.44,-1.09,-0.82,0.23,2.67,17.99,29.66,33.90,45.28,58.83,76.21,69.54,49.05,31.29,26.73,21.53,7.12,2.79,2.05,3.75,2.77,1.47,-0.33,-2.14,-3.95,-5.76,-6.68,-7.30,-7.92,-8.54,-8.90,-8.52,-8.14,-7.76,-7.39,-6.89,-6.35,-5.82,-5.28,-4.76,-4.27,-3.78,-3.29,-2.80,-2.58,-2.42,-2.26,-2.11,-2.41,-3.72,-5.04,-6.35,-7.66,-7.90
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.01,-1.03,-1.05,-1.06,-1.07,-1.06,-1.04,-1.02,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.06,-1.26,-1.47,-1.67,-1.88,-2.10,-2.32,-2.54,-2.77,-2.99,-3.21,-3.44,-3.66,-3.88,-4.13,-4.39,-4.65,-4.90,-5.24,-5.73,-6.23,-6.73,-7.22,-7.12,-6.90,-6.67,-6.45,-6.29,-6.24,-6.19,-6.14,-6.08,-6.41,-6.81,-7.20,-7.60,-7.76,-7.52,-7.28,-7.04,-6.80,-6.38,-5.93,-5.49,-5.04,-4.61,-4.20,-3.79,-3.37,-2.96,-2.75,-2.56,-2.38,-2.19,-1.98,-1.76,-1.31,-0.99,-0.12,5.54,31.00,53.73,74.19,94.10,100.10,105.35,110.77,116.08,108.44,113.08,115.81,98.57,80.02,65.01,77.39,91.27,98.45,96.23,73.51,41.01,20.08,10.30,8.24,6.59,8.62,5.38,2.55,-0.28,-3.10,-5.93,-7.01,-6.43,-5.85,-5.26,-4.68,-4.29,-3.90,-3.50,-3.11,-2.92,-2.92,-2.92,-2.92,-2.90,-2.49,-2.08,-1.67,-1.26,-1.56,-2.06,-2.43,0.83,9.77,28.23,46.79,43.00,32.34,35.72,31.27,25.50,20.75,14.53,7.35,4.00,3.62,2.81,2.27,0.67,0.08,-0.76,-1.91,-2.33,-0.05,15.27,44.91,51.56,36.52,28.55,35.26,28.34,12.69,4.56,2.08,8.13,8.89,7.15,3.90,0.64,-2.07,-2.04,-2.00,-1.97,-1.93,-1.78,-1.58,-1.03,1.80,11.71,17.56,25.57,33.31,43.25,59.95,67.41,77.84,63.32,42.01,24.48,20.00,12.32,2.52,2.93,2.84,3.13,3.55,2.76,-0.19,-3.14,-6.09,-9.04,-9.65,-9.47,-9.30,-9.13,-8.89,-8.46,-8.03,-7.60,-7.17,-6.59,-5.95,-5.32,-4.68,-4.15,-3.86,-3.56,-3.27,-2.98,-2.76,-2.55,-2.35,-2.14,-2.36,-3.53,-4.69,-5.86,-7.02,-7.23
-1.01,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.07,-1.33,-1.58,-1.84,-2.09,-2.32,-2.54,-2.77,-2.99,-3.20,-3.39,-3.58,-3.77,-3.96,-4.13,-4.29,-4.44,-4.60,-4.86,-5.34,-5.82,-6.30,-6.77,-6.86,-6.86,-6.87,-6.87,-6.89,-6.92,-6.95,-6.99,-7.02,-7.27,-7.55,-7.83,-8.11,-8.20,-7.94,-7.69,-7.43,-7.18,-6.75,-6.31,-5.86,-5.42,-4.97,-4.53,-4.08,-3.63,-3.19,-2.94,-2.72,-2.50,-2.28,-2.05,-1.83,-1.61,-1.18,-0.87,0.16,5.64,22.12,38.41,52.49,63.16,69.23,83.10,114.44,127.12,131.79,143.21,137.75,119.05,101.75,105.47,106.60,102.21,82.10,51.95,27.10,11.80,5.97,5.66,3.92,7.15,3.97,1.34,-1.30,-3.93,-6.57,-7.53,-6.89,-6.26,-5.62,-4.99,-4.58,-4.16,-3.75,-3.34,-3.15,-3.15,-3.15,-3.15,-3.13,-2.75,-2.37,-1.99,-1.61,-1.85,-1.93,-0.50,4.19,17.72,38.71,64.35,60.02,47.15,47.24,44.06,48.52,42.63,31.25,15.91,5.87,7.55,13.37,15.88,7.56,2.41,4.44,3.19,2.19,1.93,16.98,32.18,24.62,12.85,9.13,5.44,0.31,-0.02,2.00,5.29,9.78,10.79,7.45,4.12,0.78,-2.00,-2.00,-2.00,-2.00,-2.00,-1.87,-1.68,-1.11,3.06,25.50,36.31,37.39,41.33,51.92,67.16,71.78,74.74,59.46,35.62,22.62,15.83,5.99,0.95,1.40,2.27,2.69,3.10,2.65,-0.56,-3.77,-6.99,-10.20,-10.64,-10.16,-9.68,-9.21,-8.73,-8.25,-7.77,-7.29,-6.82,-6.16,-5.46,-4.76,-4.06,-3.52,-3.36,-3.20,-3.04,-2.89,-2.75,-2.63,-2.50,-2.38,-2.57,-3.45,-4.34,-5.22,-6.11,-6.35
-1.03,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.08,-1.39,-1.69,-2.00,-2.30,-2.54,-2.77,-2.99,-3.21,-3.41,-3.55,-3.69,-3.83,-3.97,-4.05,-4.11,-4.16,-4.22,-4.43,-4.96,-5.49,-6.02,-6.54,-6.93,-7.28,-7.63,-7.98,-8.24,-8.33,-8.41,-8.49,-8.57,-8.61,-8.65,-8.68,-8.72,-8.63,-8.32,-8.02,-7.71,-7.41,-6.98,-6.53,-6.08,-5.64,-5.19,-4.75,-4.30,-3.86,-3.41,-3.17,-2.94,-2.72,-2.50,-2.28,-2.05,-1.83,-1.61,-1.18,-0.58,0.28,7.40,21.45,29.83,35.65,44.07,59.65,99.83,113.85,115.44,145.20,167.85,157.21,139.51,109.91,76.36,61.53,47.70,34.05,18.19,8.94,5.76,12.76,9.11,6.21,2.42,0.18,-2.06,-4.30,-6.54,-7.33,-6.74,-6.16,-5.57,-4.99,-4.63,-4.26,-3.90,-3.54,-3.37,-3.37,-3.37,-3.37,-3.36,-3.07,-2.79,-2.51,-2.23,-2.38,-2.14,1.23,13.79,27.97,53.95,79.80,82.70,69.59,68.78,69.62,74.25,67.73,47.78,25.73,12.63,21.67,33.82,38.59,22.85,7.03,4.95,3.80,2.99,2.85,16.73,22.06,10.25,5.53,2.63,0.08,-1.09,1.13,3.81,7.43,10.39,9.46,6.47,3.48,0.49,-2.00,-2.00,-2.00,-2.00,-2.00,-1.90,-1.51,-1.21,2.47,19.85,38.77,52.59,55.84,67.27,74.85,71.89,67.99,61.34,45.32,29.39,13.66,3.56,1.90,0.99,1.52,1.88,2.25,1.81,-1.21,-4.22,-7.23,-10.25,-10.60,-10.08,-9.55,-9.02,-8.49,-7.96,-7.44,-6.91,-6.38,-5.68,-4.93,-4.18,-3.43,-2.88,-2.82,-2.76,-2.70,-2.64,-2.65,-2.67,-2.70,-2.72,-2.90,-3.44,-3.98,-4.52,-5.06,-5.36
-1.04,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.10,-1.45,-1.81,-2.16,-2.52,-2.77,-2.99,-3.21,-3.44,-3.62,-3.71,-3.80,-3.89,-3.98,-3.97,-3.93,-3.88,-3.84,-4.00,-4.58,-5.16,-5.73,-6.31,-6.99,-7.69,-8.39,-9.09,-9.60,-9.73,-9.86,-9.99,-10.12,-9.96,-9.75,-9.53,-9.32,-9.05,-8.70,-8.34,-7.99,-7.63,-7.20,-6.75,-6.31,-5.86,-5.42,-4.97,-4.53,-4.08,-3.63,-3.39,-3.17,-2.94,-2.72,-2.50,-2.28,-2.05,-1.83,-1.61,-0.97,-0.47,1.69,8.67,14.02,18.43,27.85,45.69,65.19,71.38,89.18,121.55,149.34,156.18,140.40,102.28,59.28,34.22,23.21,17.90,10.55,7.66,13.16,11.41,9.19,5.02,0.86,-0.99,-2.83,-4.67,-6.51,-7.13,-6.60,-6.06,-5.52,-4.99,-4.68,-4.36,-4.05,-3.74,-3.59,-3.59,-3.59,-3.59,-3.58,-3.40,-3.22,-3.04,-2.86,-2.48,-2.34,3.11,23.13,39.76,68.59,99.58,108.83,99.89,100.56,100.37,98.62,91.74,67.32,35.25,20.75,36.86,61.55,65.91,38.30,14.08,5.91,5.76,3.20,3.70,12.37,13.26,6.23,4.43,2.76,3.97,2.76,4.76,6.29,7.81,9.33,8.13,5.48,2.84,0.20,-2.00,-2.00,-2.00,-2.00,-2.00,-1.65,-1.38,0.05,6.03,19.76,38.58,60.74,71.53,75.56,65.91,56.91,47.75,50.62,55.71,38.56,16.69,3.67,1.27,0.34,0.65,1.08,1.39,0.96,-1.85,-4.67,-7.48,-10.30,-10.57,-9.99,-9.41,-8.83,-8.26,-7.68,-7.10,-6.52,-5.95,-5.20,-4.40,-3.60,-2.80,-2.24,-2.28,-2.32,-2.36,-2.40,-2.55,-2.72,-2.89,-3.06,-3.24,-3.43,-3.62,-3.82,-4.01,-4.37
-1.06,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.11,-1.52,-1.92,-2.32,-2.73,-2.99,-3.21,-3.44,-3.66,-3.83,-3.87,-3.91,-3.95,-3.99,-3.89,-3.75,-3.61,-3.47,-3.57,-4.20,-4.83,-5.45,-6.08,-7.06,-8.11,-9.16,-10.20,-10.95,-11.13,-11.31,-11.50,-11.68,-11.31,-10.84,-10.38,-9.92,-9.48,-9.08,-8.67,-8.27,-7.86,-7.42,-6.98,-6.53,-6.08,-5.64,-5.19,-4.75,-4.30,-3.86,-3.61,-3.39,-3.17,-2.94,-2.72,-2.50,-2.28,-2.05,-1.83,-1.49,-0.98,-0.59,0.55,2.50,8.82,23.94,42.59,39.21,45.79,70.91,81.31,99.18,114.82,110.22,97.23,58.93,30.68,18.40,13.42,6.82,5.21,9.90,9.72,6.24,2.77,-0.70,-2.15,-3.59,-5.04,-6.48,-6.94,-6.45,-5.96,-5.48,-4.99,-4.73,-4.47,-4.20,-3.94,-3.81,-3.81,-3.81,-3.81,-3.81,-3.73,-3.65,-3.56,-3.48,-2.58,-0.24,4.95,23.61,50.84,81.46,117.03,133.38,129.00,135.37,133.00,126.56,112.38,79.87,42.46,27.11,46.50,85.15,80.82,43.19,16.14,7.21,7.35,7.80,10.63,14.96,11.75,8.33,6.33,4.45,8.13,6.77,8.02,8.10,8.19,8.27,6.79,4.50,2.21,-0.09,-2.00,-2.00,-2.00,-1.71,-1.50,-1.47,1.07,9.83,18.23,23.96,43.59,68.00,75.88,63.66,49.34,37.95,29.34,37.51,49.89,46.19,33.04,15.65,2.33,0.01,0.01,0.24,0.54,0.12,-2.50,-5.11,-7.73,-10.35,-10.53,-9.90,-9.28,-8.65,-8.02,-7.39,-6.77,-6.14,-5.51,-4.71,-3.86,-3.01,-2.16,-1.60,-1.74,-1.88,-2.02,-2.16,-2.44,-2.76,-3.09,-3.41,-3.58,-3.42,-3.27,-3.11,-2.95,-3.37
-1.07,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.02,-1.04,-1.07,-1.09,-1.24,-1.69,-2.15,-2.60,-3.05,-3.33,-3.55,-3.77,-3.99,-4.14,-4.13,-4.11,-4.09,-4.08,-3.88,-3.64,-3.40,-3.16,-3.21,-3.85,-4.49,-5.14,-5.78,-6.98,-8.29,-9.61,-10.92,-11.85,-12.07,-12.30,-12.52,-12.74,-12.22,-11.56,-10.91,-10.26,-9.69,-9.25,-8.81,-8.38,-7.94,-7.51,-7.08,-6.65,-6.22,-5.79,-5.35,-4.92,-4.48,-4.04,-3.81,-3.59,-3.38,-3.16,-2.94,-2.72,-2.50,-2.28,-2.05,-1.82,-1.59,-1.16,-0.85,-0.81,0.70,8.47,25.80,26.55,27.13,36.86,40.81,56.35,73.64,76.83,84.94,73.08,49.31,32.20,20.87,8.23,4.14,6.89,6.39,3.59,0.79,-2.00,-3.08,-4.16,-5.24,-6.32,-6.63,-6.19,-5.75,-5.31,-4.88,-4.68,-4.47,-4.26,-4.06,-3.97,-3.98,-3.98,-3.99,-4.00,-3.98,-3.97,-3.95,-3.36,-2.83,2.41,13.75,30.63,58.23,87.92,125.44,155.64,163.40,171.41,167.34,152.72,124.31,84.71,46.89,35.06,53.87,91.95,81.82,43.46,18.81,14.01,18.12,21.76,28.12,28.33,22.85,20.34,23.00,12.02,4.89,8.66,10.44,9.33,8.22,7.12,5.46,3.50,1.55,-0.41,-2.01,-1.86,-1.71,-1.17,-0.18,2.20,13.26,34.45,35.12,38.96,53.06,68.08,63.51,44.27,31.48,19.98,9.61,13.30,24.23,39.31,47.81,39.42,20.36,3.79,-0.15,-0.59,-0.55,-0.93,-3.29,-5.64,-7.99,-10.34,-10.42,-9.76,-9.09,-8.42,-7.75,-7.10,-6.45,-5.80,-5.15,-4.31,-3.42,-2.53,-1.64,-1.07,-1.30,-1.53,-1.76,-1.99,-2.41,-2.87,-3.33,-3.79,-3.97,-3.53,-3.08,-2.64,-2.19,-2.62
-1.05,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.13,-1.31,-1.48,-1.65,-1.92,-2.42,-2.93,-3.43,-3.93,-4.22,-4.44,-4.66,-4.88,-5.01,-4.89,-4.77,-4.66,-4.54,-4.25,-3.91,-3.57,-3.23,-3.16,-3.65,-4.15,-4.64,-5.14,-6.19,-7.35,-8.51,-9.68,-10.52,-10.74,-10.96,-11.18,-11.41,-10.96,-10.41,-9.86,-9.31,-8.82,-8.43,-8.04,-7.65,-7.26,-6.93,-6.60,-6.27,-5.94,-5.59,-5.20,-4.81,-4.42,-4.04,-3.85,-3.69,-3.52,-3.36,-3.17,-2.94,-2.72,-2.50,-2.28,-2.00,-1.72,-1.44,-1.16,-0.92,-0.93,0.04,2.60,6.09,8.98,12.98,16.78,27.08,39.27,43.88,59.58,77.27,71.38,54.10,34.00,15.55,5.21,5.11,3.93,2.40,0.20,-2.00,-2.88,-3.76,-4.65,-5.53,-5.76,-5.37,-4.98,-4.60,-4.22,-4.11,-4.00,-3.90,-3.79,-3.77,-3.83,-3.89,-3.94,-3.99,-3.88,-3.76,-3.65,-2.65,-0.55,6.47,23.87,42.69,63.44,90.38,121.31,150.82,172.59,189.70,190.29,174.13,138.06,92.89,54.33,44.82,65.56,95.03,75.92,44.60,27.52,32.38,43.24,47.05,49.75,43.76,39.71,40.01,38.71,18.40,5.72,7.32,7.43,7.65,6.60,5.54,4.09,2.43,0.78,-0.88,-2.09,-1.04,0.00,0.79,3.14,15.69,27.69,35.38,27.76,27.31,40.30,52.56,49.36,30.72,12.35,6.68,4.20,3.74,5.08,18.68,40.10,38.01,19.61,6.53,-0.14,-2.32,-2.82,-3.02,-4.78,-6.53,-8.29,-10.04,-9.98,-9.31,-8.64,-7.97,-7.33,-6.78,-6.23,-5.68,-5.12,-4.31,-3.42,-2.53,-1.64,-1.08,-1.36,-1.64,-1.92,-2.20,-2.71,-3.27,-3.83,-4.39,-4.64,-4.20,-3.75,-3.31,-2.86,-3.04
-1.04,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.25,-1.57,-1.89,-2.22,-2.60,-3.15,-3.71,-4.26,-4.81,-5.11,-5.33,-5.55,-5.78,-5.87,-5.65,-5.44,-5.22,-5.01,-4.61,-4.17,-3.74,-3.30,-3.11,-3.46,-3.80,-4.15,-4.49,-5.40,-6.41,-7.42,-8.44,-9.18,-9.40,-9.62,-9.85,-10.07,-9.71,-9.26,-8.81,-8.35,-7.94,-7.60,-7.27,-6.93,-6.59,-6.35,-6.12,-5.89,-5.66,-5.38,-5.05,-4.71,-4.37,-4.03,-3.90,-3.78,-3.67,-3.55,-3.39,-3.17,-2.94,-2.72,-2.50,-2.18,-1.85,-1.52,-1.18,-1.05,-1.00,-0.96,-1.04,-0.29,1.32,3.36,6.55,11.09,18.06,21.79,33.59,50.02,66.73,72.45,48.34,22.71,6.67,1.26,2.11,1.21,-0.40,-2.00,-2.68,-3.37,-4.05,-4.73,-4.89,-4.56,-4.22,-3.88,-3.55,-3.54,-3.54,-3.53,-3.52,-3.57,-3.68,-3.79,-3.90,-3.99,-3.77,-3.56,-3.34,-2.67,-2.17,1.56,16.75,39.27,55.92,79.29,106.30,123.14,140.62,160.06,169.43,162.59,138.68,99.45,64.90,61.39,86.70,107.91,83.68,60.65,50.63,61.89,75.63,76.78,76.58,65.53,60.05,62.86,48.53,24.18,6.22,2.12,5.24,5.98,4.97,3.97,2.73,1.37,0.01,-1.35,-2.16,-0.22,1.72,2.74,2.92,10.19,13.86,11.60,4.19,2.56,11.43,21.87,20.75,11.71,4.82,9.91,7.81,5.71,1.33,4.89,19.88,7.84,0.04,-1.27,-1.31,-4.06,-4.34,-3.83,-5.35,-7.43,-8.58,-9.74,-9.53,-8.86,-8.20,-7.53,-6.92,-6.46,-6.01,-5.56,-5.10,-4.31,-3.42,-2.53,-1.64,-1.09,-1.42,-1.76,-2.09,-2.42,-3.01,-3.67,-4.33,-4.99,-5.31,-4.87,-4.42,-3.97,-3.53,-3.47
-1.02,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.36,-1.83,-2.30,-2.78,-3.28,-3.89,-4.49,-5.09,-5.70,-6.00,-6.22,-6.44,-6.67,-6.73,-6.42,-6.10,-5.79,-5.47,-4.98,-4.44,-3.90,-3.36,-3.06,-3.26,-3.46,-3.65,-3.85,-4.60,-5.47,-6.33,-7.20,-7.84,-8.06,-8.29,-8.51,-8.73,-8.46,-8.11,-7.75,-7.40,-7.07,-6.78,-6.49,-6.20,-5.92,-5.77,-5.64,-5.50,-5.37,-5.18,-4.89,-4.60,-4.32,-4.03,-3.94,-3.88,-3.81,-3.74,-3.61,-3.39,-3.17,-2.94,-2.72,-2.35,-1.97,-1.59,-1.21,-1.03,-1.09,-1.16,-1.05,-0.97,1.21,3.50,5.81,3.34,4.96,7.52,13.78,22.93,40.09,57.75,45.91,21.96,5.38,0.61,0.77,0.02,-0.99,-2.00,-2.49,-2.97,-3.45,-3.94,-4.03,-3.74,-3.45,-3.16,-2.88,-2.98,-3.07,-3.16,-3.25,-3.38,-3.54,-3.69,-3.85,-3.98,-3.67,-3.36,-3.04,-2.73,-1.85,-0.41,4.30,18.31,30.49,58.07,84.46,92.11,107.19,119.06,123.15,122.01,128.97,114.87,93.17,96.82,116.75,130.84,114.00,97.43,88.62,95.63,100.33,103.72,104.86,92.18,84.79,73.45,58.11,35.22,13.50,2.81,3.95,3.67,2.86,1.79,1.02,0.23,-0.57,-1.55,-2.23,0.60,3.43,5.34,6.83,2.50,1.87,1.24,1.01,-0.05,0.92,2.03,2.66,2.92,7.30,6.13,4.62,1.76,-0.27,-0.37,-0.02,-1.37,-6.17,-6.37,-6.08,-6.60,-5.50,-1.49,-5.80,-7.10,-8.88,-9.45,-9.09,-8.42,-7.75,-7.08,-6.50,-6.14,-5.79,-5.43,-5.08,-4.31,-3.42,-2.53,-1.64,-1.11,-1.49,-1.87,-2.25,-2.63,-3.31,-4.07,-4.83,-5.59,-5.98,-5.53,-5.09,-4.64,-4.20,-3.89
-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.47,-2.09,-2.72,-3.34,-3.97,-4.62,-5.27,-5.92,-6.58,-6.89,-7.11,-7.34,-7.56,-7.59,-7.18,-6.76,-6.35,-5.94,-5.34,-4.70,-4.07,-3.43,-3.02,-3.06,-3.11,-3.16,-3.21,-3.81,-4.53,-5.24,-5.96,-6.50,-6.73,-6.95,-7.17,-7.40,-7.21,-6.95,-6.70,-6.45,-6.20,-5.96,-5.72,-5.48,-5.24,-5.19,-5.15,-5.12,-5.09,-4.98,-4.74,-4.50,-4.26,-4.02,-3.99,-3.97,-3.95,-3.94,-3.84,-3.61,-3.39,-3.17,-2.94,-2.53,-2.10,-1.67,-1.24,-1.01,-1.02,-1.04,-1.05,-1.07,-0.53,0.04,0.53,0.89,1.13,0.56,1.66,5.41,16.42,25.30,21.70,9.06,1.44,-0.26,-0.65,-1.17,-1.59,-2.00,-2.29,-2.57,-2.86,-3.15,-3.16,-2.92,-2.69,-2.45,-2.22,-2.41,-2.60,-2.79,-2.98,-3.18,-3.39,-3.60,-3.80,-3.98,-3.57,-3.15,-2.74,-2.32,-1.72,-1.34,0.54,6.15,25.36,48.88,58.01,62.86,77.37,82.53,82.43,84.60,95.73,111.57,116.86,117.95,125.06,141.17,146.52,139.10,125.83,103.63,84.92,87.37,99.38,97.38,84.87,57.46,42.46,26.76,14.72,3.80,1.12,1.97,1.29,0.36,1.25,2.34,0.50,-1.71,-1.97,1.42,5.14,8.87,10.75,8.76,6.43,4.11,2.02,0.07,0.93,1.80,2.67,3.54,2.94,1.14,-1.17,-3.48,-4.76,-5.17,-6.16,-7.15,-9.27,-10.90,-10.47,-10.04,-7.20,-1.43,-2.12,-6.91,-9.18,-9.15,-8.64,-7.97,-7.30,-6.64,-6.08,-5.82,-5.57,-5.31,-5.06,-4.31,-3.42,-2.53,-1.64,-1.12,-1.55,-1.98,-2.41,-2.84,-3.61,-4.47,-5.33,-6.19,-6.65,-6.20,-5.76,-5.31,-4.87,-4.32
